city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,military,incorporated,timezone,zips
Fort Riley,Fort Riley,KS,Kansas,20161,Riley,39.1064,-96.8117,8006,524.8,TRUE,TRUE,America/Chicago,66442
Payette,Payette,ID,Idaho,16075,Payette,44.0788,-116.9255,7999,724.7,FALSE,TRUE,America/Boise,83661
Atco,Atco,NJ,New Jersey,34007,Camden,39.7682,-74.8618,7999,331.4,FALSE,FALSE,America/New_York,8004
Broadview,Broadview,IL,Illinois,17031,Cook,41.8583,-87.8562,7997,1668.3,FALSE,TRUE,America/Chicago,60155
Evergreen,Evergreen,MT,Montana,30029,Flathead,48.2308,-114.27,7988,379.9,FALSE,FALSE,America/Denver,59901
Wyoming,Wyoming,MN,Minnesota,27025,Chisago,45.3365,-92.9766,7984,149.1,FALSE,TRUE,America/Chicago,55092 55013 55025 55079
St. Martin,St. Martin,MS,Mississippi,28059,Jackson,30.44,-88.8652,7984,739.1,FALSE,FALSE,America/Chicago,39532
Homestead Meadows South,Homestead Meadows South,TX,Texas,48141,El Paso,31.811,-106.1643,7981,649.3,FALSE,TRUE,America/Denver,79938
Montpelier,Montpelier,VT,Vermont,50023,Washington,44.2659,-72.5717,7966,285.4,FALSE,TRUE,America/New_York,05602 05603 05604 05620 05633
Jennings Lodge,Jennings Lodge,OR,Oregon,41005,Clackamas,45.3927,-122.6152,7953,2064.7,FALSE,FALSE,America/Los_Angeles,97267
Port Jefferson,Port Jefferson,NY,New York,36103,Suffolk,40.9466,-73.0577,7951,1010.4,FALSE,TRUE,America/New_York,11777
Center Moriches,Center Moriches,NY,New York,36103,Suffolk,40.8004,-72.7958,7948,580,FALSE,FALSE,America/New_York,11934
Fort Lupton,Fort Lupton,CO,Colorado,8123,Weld,40.0827,-104.8068,7947,265.9,FALSE,TRUE,America/Denver,80621
Dexter,Dexter,MO,Missouri,29207,Stoddard,36.7928,-89.9632,7947,421.4,FALSE,TRUE,America/Chicago,63841
Three Rivers,Three Rivers,MI,Michigan,26149,St. Joseph,41.947,-85.6281,7946,530.7,FALSE,TRUE,America/Detroit,49093
South Beloit,South Beloit,IL,Illinois,17201,Winnebago,42.4825,-89.026,7943,485.8,FALSE,TRUE,America/Chicago,61080
Silvis,Silvis,IL,Illinois,17161,Rock Island,41.4976,-90.4101,7942,676.4,FALSE,TRUE,America/Chicago,61244 61282
Grove City,Grove City,PA,Pennsylvania,42085,Mercer,41.1572,-80.0894,7942,1121.2,FALSE,TRUE,America/New_York,16127
Fletcher,Fletcher,NC,North Carolina,37089,Henderson,35.4316,-82.5039,7935,500.3,FALSE,TRUE,America/New_York,28732
Gold River,Gold River,CA,California,6067,Sacramento,38.6268,-121.2488,7932,1151.9,FALSE,FALSE,America/Los_Angeles,95670
Wahpeton,Wahpeton,ND,North Dakota,38077,Richland,46.2722,-96.6118,7928,575.4,FALSE,TRUE,America/Chicago,58075 58076
Congers,Congers,NY,New York,36087,Rockland,41.1491,-73.9457,7926,988.9,FALSE,FALSE,America/New_York,10989 10920
McGregor,McGregor,FL,Florida,12071,Lee,26.5611,-81.9134,7924,1289.2,FALSE,FALSE,America/New_York,33919
Greenbriar,Greenbriar,VA,Virginia,51059,Fairfax,38.8717,-77.397,7914,1979.5,FALSE,FALSE,America/New_York,22033
Golden Valley,Golden Valley,AZ,Arizona,4015,Mohave,35.206,-114.2327,7914,40,FALSE,FALSE,America/Phoenix,86413
Bradford,Bradford,PA,Pennsylvania,42083,McKean,41.9605,-78.6412,7913,961.6,FALSE,TRUE,America/New_York,16701
Wedgefield,Wedgefield,FL,Florida,12095,Orange,28.4847,-81.0809,7912,127.5,FALSE,FALSE,America/New_York,32833
Waller,Waller,WA,Washington,53053,Pierce,47.2035,-122.37,7907,372.6,FALSE,FALSE,America/Los_Angeles,98371 98443
Lincolnshire,Lincolnshire,IL,Illinois,17097,Lake,42.1958,-87.9182,7905,651.8,FALSE,TRUE,America/Chicago,60069 60045
Jersey Village,Jersey Village,TX,Texas,48201,Harris,29.8903,-95.5721,7904,902.8,FALSE,TRUE,America/Chicago,77065 77040
Fort Dix,Fort Dix,NJ,New Jersey,34005,Burlington,40.006,-74.6089,7904,315.6,TRUE,TRUE,America/New_York,8640
Humboldt,Humboldt,TN,Tennessee,47053,Gibson,35.8271,-88.9058,7899,303.1,FALSE,TRUE,America/Chicago,38343
Withamsville,Withamsville,OH,Ohio,39025,Clermont,39.0628,-84.2808,7899,957.1,FALSE,FALSE,America/New_York,45245 45255
Luquillo,Luquillo,PR,Puerto Rico,72089,Luquillo,18.3719,-65.7221,7898,2718.7,FALSE,FALSE,America/Puerto_Rico,773
Earlimart,Earlimart,CA,California,6107,Tulare,35.8914,-119.2721,7896,1184.7,FALSE,FALSE,America/Los_Angeles,93219
Sequim,Sequim,WA,Washington,53009,Clallam,48.0746,-123.0945,7896,454.7,FALSE,TRUE,America/Los_Angeles,98382
Paloma Creek South,Paloma Creek South,TX,Texas,48121,Denton,33.21,-96.9325,7896,2239.3,FALSE,TRUE,America/Chicago,75068
Ashland,Ashland,WI,Wisconsin,55003,Ashland,46.5799,-90.8713,7890,226.5,FALSE,TRUE,America/Chicago,54806
Brigantine,Brigantine,NJ,New Jersey,34001,Atlantic,39.4138,-74.3787,7890,516.5,FALSE,TRUE,America/New_York,8203
Pearsall,Pearsall,TX,Texas,48163,Frio,28.8915,-99.0975,7888,662.9,FALSE,TRUE,America/Chicago,78061
Spring Hill,Spring Hill,KS,Kansas,20091,Johnson,38.7565,-94.8201,7883,304.1,FALSE,TRUE,America/Chicago,66083
Fruitvale,Fruitvale,CO,Colorado,8077,Mesa,39.0933,-108.4789,7883,1109.8,FALSE,FALSE,America/Denver,81504
Rockwood,Rockwood,VA,Virginia,51041,Chesterfield,37.463,-77.5744,7880,570.1,FALSE,TRUE,America/New_York,23235 23236
Fruitland Park,Fruitland Park,FL,Florida,12069,Lake,28.8599,-81.9177,7879,509.3,FALSE,TRUE,America/New_York,34731 32163
Good Hope,Good Hope,CA,California,6065,Riverside,33.7706,-117.2771,7877,289.8,FALSE,FALSE,America/Los_Angeles,92570
Park City,Park City,IL,Illinois,17097,Lake,42.3521,-87.8914,7876,2548.1,FALSE,TRUE,America/Chicago,60085
Rapid Valley,Rapid Valley,SD,South Dakota,46103,Pennington,44.0674,-103.1223,7875,510.6,FALSE,FALSE,America/Denver,57703
Southwood Acres,Southwood Acres,CT,Connecticut,9003,Hartford,41.9582,-72.5726,7875,607,FALSE,FALSE,America/New_York,6082
Scappoose,Scappoose,OR,Oregon,41009,Columbia,45.7582,-122.873,7871,835.5,FALSE,TRUE,America/Los_Angeles,97056
St. Joseph,St. Joseph,MI,Michigan,26021,Berrien,42.0968,-86.4849,7868,1003.9,FALSE,TRUE,America/Detroit,49085
Barberton,Barberton,WA,Washington,53011,Clark,45.7136,-122.6115,7865,651.2,FALSE,FALSE,America/Los_Angeles,98662 98686 98666 98668
Bernardsville,Bernardsville,NJ,New Jersey,34035,Somerset,40.7268,-74.5918,7862,229.8,FALSE,TRUE,America/New_York,7924
Charlestown,Charlestown,IN,Indiana,18019,Clark,38.427,-85.6677,7859,279.6,FALSE,TRUE,America/Kentucky/Louisville,47111
Bonner Springs,Bonner Springs,KS,Kansas,20209,Wyandotte,39.0817,-94.8776,7858,193.8,FALSE,TRUE,America/Chicago,66012
Ripley,Ripley,TN,Tennessee,47097,Lauderdale,35.7449,-89.5358,7856,235.5,FALSE,TRUE,America/Chicago,38063
Lake Carmel,Lake Carmel,NY,New York,36079,Putnam,41.461,-73.6683,7854,612.4,FALSE,FALSE,America/New_York,10512
Woodland Park,Woodland Park,CO,Colorado,8119,Teller,38.9985,-105.0594,7854,463.9,FALSE,TRUE,America/Denver,80863 80866
Seaford,Seaford,DE,Delaware,10005,Sussex,38.6538,-75.611,7852,598.8,FALSE,TRUE,America/New_York,19973
Fort Belvoir,Fort Belvoir,VA,Virginia,51059,Fairfax,38.7119,-77.1459,7850,339.9,TRUE,TRUE,America/New_York,22060
Lexington,Lexington,TN,Tennessee,47077,Henderson,35.6618,-88.3944,7849,258.5,FALSE,TRUE,America/Chicago,38351
Orange Beach,Orange Beach,AL,Alabama,1003,Baldwin,30.2942,-87.5849,7847,160.9,FALSE,TRUE,America/Chicago,36561 36530
Savage,Savage,MD,Maryland,24027,Howard,39.1485,-76.8228,7841,966.5,FALSE,FALSE,America/New_York,20763 20794
Crozet,Crozet,VA,Virginia,51003,Albemarle,38.0645,-78.6961,7840,628.4,FALSE,FALSE,America/New_York,22932
Perry,Perry,IA,Iowa,19049,Dallas,41.8387,-94.0938,7836,539.1,FALSE,TRUE,America/Chicago,50220
Blandon,Blandon,PA,Pennsylvania,42011,Berks,40.4447,-75.8799,7836,700,FALSE,FALSE,America/New_York,19510
Campbell,Campbell,OH,Ohio,39099,Mahoning,41.0777,-80.5903,7831,815.1,FALSE,TRUE,America/New_York,44405
Newport,Newport,AR,Arkansas,5067,Jackson,35.6234,-91.2322,7829,215.2,FALSE,TRUE,America/Chicago,72112
Ilion,Ilion,NY,New York,36043,Herkimer,43.0114,-75.0396,7826,1202.8,FALSE,TRUE,America/New_York,13357
Webster City,Webster City,IA,Iowa,19079,Hamilton,42.4622,-93.8168,7825,334.3,FALSE,TRUE,America/Chicago,50595
Bay Minette,Bay Minette,AL,Alabama,1003,Baldwin,30.893,-87.7912,7824,207.9,FALSE,TRUE,America/Chicago,36507
Jefferson,Jefferson,WI,Wisconsin,55055,Jefferson,43.0044,-88.8084,7821,531.3,FALSE,TRUE,America/Chicago,53549
Catoosa,Catoosa,OK,Oklahoma,40131,Rogers,36.1834,-95.768,7821,256.4,FALSE,TRUE,America/Chicago,74015 74116
Burton,Burton,SC,South Carolina,45013,Beaufort,32.4232,-80.7456,7818,405.8,FALSE,FALSE,America/New_York,29902 29906 29903
Park City,Park City,KS,Kansas,20173,Sedgwick,37.8101,-97.3256,7817,299,FALSE,TRUE,America/Chicago,67219 67147
Lacombe,Lacombe,LA,Louisiana,22103,St. Tammany,30.3141,-89.931,7817,106.5,FALSE,FALSE,America/Chicago,70445
Yreka,Yreka,CA,California,6093,Siskiyou,41.7291,-122.6312,7807,293.4,FALSE,TRUE,America/Los_Angeles,96097
Garden City Park,Garden City Park,NY,New York,36059,Nassau,40.7435,-73.6639,7807,3145.7,FALSE,FALSE,America/New_York,11040
South Weber,South Weber,UT,Utah,49011,Davis,41.1334,-111.9393,7801,636,FALSE,TRUE,America/Denver,84405
West Dundee,West Dundee,IL,Illinois,17089,Kane,42.0981,-88.3066,7797,815.6,FALSE,TRUE,America/Chicago,60118
Albertville,Albertville,MN,Minnesota,27171,Wright,45.2364,-93.6618,7792,653.7,FALSE,TRUE,America/Chicago,55301
Mount Ivy,Mount Ivy,NY,New York,36087,Rockland,41.1927,-74.0296,7792,1936.3,FALSE,FALSE,America/New_York,10923 10970
Grand Ledge,Grand Ledge,MI,Michigan,26045,Eaton,42.7534,-84.7448,7792,795.1,FALSE,TRUE,America/Detroit,48837
Northridge,Northridge,OH,Ohio,39023,Clark,39.9971,-83.777,7791,922.4,FALSE,FALSE,America/New_York,45503 45502
Boyes Hot Springs,Boyes Hot Springs,CA,California,6097,Sonoma,38.3126,-122.4888,7791,2915.1,FALSE,FALSE,America/Los_Angeles,95476 95416
Middleborough Center,Middleborough Center,MA,Massachusetts,25023,Plymouth,41.8945,-70.926,7790,743.6,FALSE,TRUE,America/New_York,02346 02344
Chester,Chester,IL,Illinois,17157,Randolph,37.92,-89.826,7787,549.6,FALSE,TRUE,America/Chicago,62233 62259
Ripon,Ripon,WI,Wisconsin,55039,Fond du Lac,43.8436,-88.8386,7784,605.7,FALSE,TRUE,America/Chicago,54971
Whitefish,Whitefish,MT,Montana,30029,Flathead,48.4328,-114.359,7783,443.9,FALSE,TRUE,America/Denver,59937
Shorewood,Shorewood,MN,Minnesota,27053,Hennepin,44.9034,-93.5905,7779,577.2,FALSE,TRUE,America/Chicago,55331 55364
Mechanicstown,Mechanicstown,NY,New York,36071,Orange,41.4472,-74.3914,7777,895.8,FALSE,FALSE,America/New_York,10940
Stanwood,Stanwood,WA,Washington,53061,Snohomish,48.2449,-122.3426,7776,952.1,FALSE,TRUE,America/Los_Angeles,98292
Mantua,Mantua,VA,Virginia,51059,Fairfax,38.8526,-77.2571,7771,1269.3,FALSE,FALSE,America/New_York,22031 22034 22036 22116
Woodfin,Woodfin,NC,North Carolina,37021,Buncombe,35.6457,-82.5915,7771,281,FALSE,TRUE,America/New_York,28804
Alta Sierra,Alta Sierra,CA,California,6057,Nevada,39.1237,-121.0523,7769,353.6,FALSE,FALSE,America/Los_Angeles,95949
Decorah,Decorah,IA,Iowa,19191,Winneshiek,43.3012,-91.7839,7767,407.7,FALSE,TRUE,America/Chicago,52101 52149
Collinsville,Collinsville,OK,Oklahoma,40143,Tulsa,36.3723,-95.8609,7765,359.6,FALSE,TRUE,America/Chicago,74021
Glen Ridge,Glen Ridge,NJ,New Jersey,34013,Essex,40.8041,-74.2043,7764,2296.8,FALSE,TRUE,America/New_York,7028
St. Rose,St. Rose,LA,Louisiana,22089,St. Charles,29.9649,-90.3088,7764,412.3,FALSE,FALSE,America/Chicago,70047 70087
Bloomingdale,Bloomingdale,NJ,New Jersey,34031,Passaic,41.03,-74.3319,7759,354.5,FALSE,TRUE,America/New_York,07403 07465 07420
Brook Highland,Brook Highland,AL,Alabama,1117,Shelby,33.4359,-86.6849,7754,1046.3,FALSE,FALSE,America/Chicago,35242
Clinton,Clinton,SC,South Carolina,45059,Laurens,34.4781,-81.8638,7753,312,FALSE,TRUE,America/New_York,29325
Princeton,Princeton,IL,Illinois,17011,Bureau,41.3807,-89.464,7750,355.6,FALSE,TRUE,America/Chicago,61356
Palmyra,Palmyra,PA,Pennsylvania,42075,Lebanon,40.3099,-76.5943,7750,1514.3,FALSE,TRUE,America/New_York,17078
Cherry Valley,Cherry Valley,CA,California,6065,Riverside,33.9797,-116.9694,7749,386.4,FALSE,FALSE,America/Los_Angeles,92223
Wellington,Wellington,KS,Kansas,20191,Sumner,37.2625,-97.426,7745,391.1,FALSE,TRUE,America/Chicago,67103 67152
Siler City,Siler City,NC,North Carolina,37037,Chatham,35.7251,-79.456,7742,523.7,FALSE,TRUE,America/New_York,27344
Baldwinsville,Baldwinsville,NY,New York,36067,Onondaga,43.1578,-76.3325,7739,935.9,FALSE,TRUE,America/New_York,13027
Belterra,Belterra,TX,Texas,48209,Hays,30.1885,-97.9845,7736,938.2,FALSE,FALSE,America/Chicago,78737
Long Branch,Long Branch,VA,Virginia,51059,Fairfax,38.8302,-77.2713,7734,1235.2,FALSE,TRUE,America/New_York,22032
Paradise,Paradise,CA,California,6007,Butte,39.7558,-121.6063,7730,370.2,FALSE,TRUE,America/Los_Angeles,95969 95967
Lochbuie,Lochbuie,CO,Colorado,8123,Weld,40.0118,-104.7271,7730,712,FALSE,TRUE,America/Denver,80603
Westmere,Westmere,NY,New York,36001,Albany,42.6884,-73.8744,7730,848.1,FALSE,FALSE,America/New_York,12203 12159 12214 12227
Ponchatoula,Ponchatoula,LA,Louisiana,22105,Tangipahoa,30.4402,-90.4428,7729,596.5,FALSE,TRUE,America/Chicago,70454
Ludington,Ludington,MI,Michigan,26105,Mason,43.9573,-86.4434,7728,928.5,FALSE,TRUE,America/Detroit,49431
Mount Horeb,Mount Horeb,WI,Wisconsin,55025,Dane,43.006,-89.7316,7727,897.1,FALSE,TRUE,America/Chicago,53572
Fanwood,Fanwood,NJ,New Jersey,34039,Union,40.6417,-74.3857,7727,2215.2,FALSE,TRUE,America/New_York,7023
Blair,Blair,NE,Nebraska,31177,Washington,41.5416,-96.1359,7725,548.6,FALSE,TRUE,America/Chicago,68008
Joshua,Joshua,TX,Texas,48251,Johnson,32.458,-97.3849,7722,330.4,FALSE,TRUE,America/Chicago,76058
Leola,Leola,PA,Pennsylvania,42071,Lancaster,40.0915,-76.1891,7721,496.1,FALSE,FALSE,America/New_York,17540
Clover Creek,Clover Creek,WA,Washington,53053,Pierce,47.1404,-122.3827,7718,411.3,FALSE,TRUE,America/Los_Angeles,98445 98446
Port Jefferson Station,Port Jefferson Station,NY,New York,36103,Suffolk,40.9259,-73.0652,7716,1098.8,FALSE,FALSE,America/New_York,11733 11776
Highlands,Highlands,TX,Texas,48201,Harris,29.813,-95.0577,7714,581,FALSE,FALSE,America/Chicago,77562
Brevard,Brevard,NC,North Carolina,37175,Transylvania,35.2438,-82.7265,7712,565.1,FALSE,TRUE,America/New_York,28712
Breaux Bridge,Breaux Bridge,LA,Louisiana,22099,St. Martin,30.2829,-91.9043,7711,411,FALSE,TRUE,America/Chicago,70517
Hales Corners,Hales Corners,WI,Wisconsin,55079,Milwaukee,42.9409,-88.0491,7704,920.5,FALSE,TRUE,America/Chicago,53130
Marion,Marion,NC,North Carolina,37111,McDowell,35.6777,-82.0017,7703,507.6,FALSE,TRUE,America/New_York,28752 28737
Mims,Mims,FL,Florida,12009,Brevard,28.6929,-80.8468,7702,162,FALSE,FALSE,America/New_York,32754
Oroville East,Oroville East,CA,California,6007,Butte,39.4947,-121.4866,7701,144.7,FALSE,TRUE,America/Los_Angeles,95966
St. Johns,St. Johns,MI,Michigan,26037,Clinton,43.0006,-84.5554,7700,725.8,FALSE,TRUE,America/Detroit,48879
Oak Grove,Oak Grove,KY,Kentucky,21047,Christian,36.6686,-87.4216,7699,264.3,FALSE,TRUE,America/Chicago,42262
Millersville,Millersville,PA,Pennsylvania,42071,Lancaster,40.0047,-76.3522,7698,1659.3,FALSE,TRUE,America/New_York,17551 17603
Fairlawn,Fairlawn,OH,Ohio,39153,Summit,41.1271,-81.6216,7697,637.4,FALSE,TRUE,America/New_York,44333
Wagoner,Wagoner,OK,Oklahoma,40145,Wagoner,35.9645,-95.3785,7694,349.3,FALSE,TRUE,America/Chicago,74467
Severance,Severance,CO,Colorado,8123,Weld,40.5265,-104.865,7691,238.1,FALSE,TRUE,America/Denver,80546 80550 80615 80610
Mansfield Center,Mansfield Center,MA,Massachusetts,25005,Bristol,42.0225,-71.218,7689,1126.8,FALSE,TRUE,America/New_York,2048
South Apopka,South Apopka,FL,Florida,12095,Orange,28.657,-81.5058,7688,1317.9,FALSE,FALSE,America/New_York,32703 32793
Inverness,Inverness,IL,Illinois,17031,Cook,42.1153,-88.1019,7684,470.3,FALSE,TRUE,America/Chicago,60010 60067 60006
Odessa,Odessa,FL,Florida,12101,Pasco,28.1821,-82.553,7682,562,FALSE,FALSE,America/New_York,33556 33558
Mystic Island,Mystic Island,NJ,New Jersey,34029,Ocean,39.5659,-74.3831,7679,462.8,FALSE,FALSE,America/New_York,8087
Houghton,Houghton,MI,Michigan,26061,Houghton,47.1118,-88.5675,7675,683.6,FALSE,TRUE,America/Detroit,49931
Jerseyville,Jerseyville,IL,Illinois,17083,Jersey,39.1176,-90.327,7674,579.5,FALSE,TRUE,America/Chicago,62052
Clear Lake,Clear Lake,IA,Iowa,19033,Cerro Gordo,43.1347,-93.374,7673,272,FALSE,TRUE,America/Chicago,50428
Travelers Rest,Travelers Rest,SC,South Carolina,45045,Greenville,34.9582,-82.4412,7670,492.4,FALSE,TRUE,America/New_York,29617 29613 29690
Makawao,Makawao,HI,Hawaii,15009,Maui,20.848,-156.319,7670,869.9,FALSE,FALSE,Pacific/Honolulu,96768
Camden,Camden,SC,South Carolina,45055,Kershaw,34.257,-80.609,7666,250.8,FALSE,TRUE,America/New_York,29020
Southeast Arcadia,Southeast Arcadia,FL,Florida,12027,DeSoto,27.1862,-81.8521,7664,472.5,FALSE,TRUE,America/New_York,34266
Plain City,Plain City,UT,Utah,49057,Weber,41.3071,-112.0877,7662,230.5,FALSE,TRUE,America/Denver,84404
Robinwood,Robinwood,MD,Maryland,24043,Washington,39.6265,-77.663,7662,759.2,FALSE,FALSE,America/New_York,21742
New Albany,New Albany,MS,Mississippi,28145,Union,34.4909,-89.0201,7657,184.7,FALSE,TRUE,America/Chicago,38652
South San Gabriel,South San Gabriel,CA,California,6037,Los Angeles,34.0488,-118.0961,7653,3897.6,FALSE,FALSE,America/Los_Angeles,91770
Seward,Seward,NE,Nebraska,31159,Seward,40.9099,-97.0957,7651,624.8,FALSE,TRUE,America/Chicago,68434
Sunnyvale,Sunnyvale,TX,Texas,48113,Dallas,32.7974,-96.5577,7647,155.7,FALSE,TRUE,America/Chicago,75182
Hubbard,Hubbard,OH,Ohio,39155,Trumbull,41.1595,-80.5672,7645,715.5,FALSE,TRUE,America/New_York,44425
Piñon Hills,Pinon Hills,CA,California,6071,San Bernardino,34.4437,-117.6214,7641,83.4,FALSE,FALSE,America/Los_Angeles,92371 92372
Ojai,Ojai,CA,California,6111,Ventura,34.4488,-119.2469,7640,674.8,FALSE,TRUE,America/Los_Angeles,93023 93024
Ruidoso,Ruidoso,NM,New Mexico,35027,Lincoln,33.3646,-105.6434,7636,188.6,FALSE,TRUE,America/Denver,88312 88345 88355
Lamar,Lamar,CO,Colorado,8099,Prowers,38.074,-102.6154,7636,562.8,FALSE,TRUE,America/Denver,81052
Twin Lakes,Twin Lakes,CO,Colorado,8001,Adams,39.8229,-105.0036,7635,1773.7,FALSE,FALSE,America/Denver,80221
Quincy,Quincy,WA,Washington,53025,Grant,47.2344,-119.853,7630,498.5,FALSE,TRUE,America/Los_Angeles,98848
White Oak,White Oak,PA,Pennsylvania,42003,Allegheny,40.3415,-79.8008,7623,435.9,FALSE,TRUE,America/New_York,15131 15642
River Oaks,River Oaks,TX,Texas,48439,Tarrant,32.7767,-97.3985,7623,1464,FALSE,TRUE,America/Chicago,76114
California Polytechnic State University,California Polytechnic State University,CA,California,6079,San Luis Obispo,35.3053,-120.6655,7622,1934.6,FALSE,FALSE,America/Los_Angeles,93410 93405 93407
Tyrone,Tyrone,GA,Georgia,13113,Fayette,33.4752,-84.5941,7615,229.3,FALSE,TRUE,America/New_York,30290
Monahans,Monahans,TX,Texas,48475,Ward,31.6289,-103.0403,7614,102.4,FALSE,TRUE,America/Chicago,79756 79788
Navasota,Navasota,TX,Texas,48185,Grimes,30.3873,-96.0901,7614,365.7,FALSE,TRUE,America/Chicago,77868
Southwest Ranches,Southwest Ranches,FL,Florida,12011,Broward,26.0476,-80.3751,7613,236.5,FALSE,TRUE,America/New_York,33331 33330 33332
San Isidro,San Isidro,PR,Puerto Rico,72029,Canóvanas,18.3921,-65.8844,7613,4271.8,FALSE,FALSE,America/Puerto_Rico,729
Montrose,Montrose,VA,Virginia,51087,Henrico,37.52,-77.3772,7612,916.4,FALSE,FALSE,America/New_York,23223 23231
Rockville,Rockville,CT,Connecticut,9013,Tolland,41.8665,-72.4512,7612,1498.2,FALSE,FALSE,America/New_York,6066
Canfield,Canfield,OH,Ohio,39099,Mahoning,41.0291,-80.7698,7605,546.4,FALSE,TRUE,America/New_York,44406
Landen,Landen,OH,Ohio,39165,Warren,39.3154,-84.2768,7605,1500.7,FALSE,FALSE,America/New_York,45040 45039
Fairfax,Fairfax,CA,California,6041,Marin,37.9886,-122.5952,7605,1322,FALSE,TRUE,America/Los_Angeles,94930
Cotati,Cotati,CA,California,6097,Sonoma,38.3278,-122.7092,7603,1542.2,FALSE,TRUE,America/Los_Angeles,94931 94926
Farmington,Farmington,AR,Arkansas,5143,Washington,36.037,-94.2537,7601,281.6,FALSE,TRUE,America/Chicago,72730
Hudsonville,Hudsonville,MI,Michigan,26139,Ottawa,42.8632,-85.8627,7598,689.3,FALSE,TRUE,America/Detroit,49426
Larkfield-Wikiup,Larkfield-Wikiup,CA,California,6097,Sonoma,38.513,-122.7536,7595,587.8,FALSE,TRUE,America/Los_Angeles,95404 95403
Lake Dallas,Lake Dallas,TX,Texas,48121,Denton,33.1279,-97.0234,7594,1273,FALSE,TRUE,America/Chicago,75065
Creston,Creston,IA,Iowa,19175,Union,41.0598,-94.365,7594,577,FALSE,TRUE,America/Chicago,50801
Floris,Floris,VA,Virginia,51059,Fairfax,38.9347,-77.4084,7592,1078.9,FALSE,FALSE,America/New_York,20171 20196
Pittston,Pittston,PA,Pennsylvania,42079,Luzerne,41.3272,-75.7888,7589,1949.8,FALSE,TRUE,America/New_York,18640
Briarcliff Manor,Briarcliff Manor,NY,New York,36119,Westchester,41.14,-73.8438,7587,495.6,FALSE,TRUE,America/New_York,10510
Valley Falls,Valley Falls,SC,South Carolina,45083,Spartanburg,35.0073,-81.9692,7583,541.1,FALSE,FALSE,America/New_York,29316 29303
Farr West,Farr West,UT,Utah,49057,Weber,41.3015,-112.0318,7581,469.4,FALSE,TRUE,America/Denver,84404
Dunellen,Dunellen,NJ,New Jersey,34023,Middlesex,40.5903,-74.4656,7580,2622.6,FALSE,TRUE,America/New_York,8812
Fort Scott,Fort Scott,KS,Kansas,20011,Bourbon,37.8283,-94.7038,7579,533.3,FALSE,TRUE,America/Chicago,66701
Brunswick,Brunswick,MD,Maryland,24021,Frederick,39.318,-77.6253,7578,750.3,FALSE,TRUE,America/New_York,21758 21716
Williston Park,Williston Park,NY,New York,36059,Nassau,40.7587,-73.6465,7571,4479.7,FALSE,TRUE,America/New_York,11596
Hartsville,Hartsville,SC,South Carolina,45031,Darlington,34.3675,-80.0829,7565,482.2,FALSE,TRUE,America/New_York,29550 29551
Sebastopol,Sebastopol,CA,California,6097,Sonoma,38.4001,-122.8275,7563,1572.1,FALSE,TRUE,America/Los_Angeles,95472 95473
Round Lake Park,Round Lake Park,IL,Illinois,17097,Lake,42.3309,-88.075,7559,1448.8,FALSE,TRUE,America/Chicago,60073 60030
Ellwood City,Ellwood City,PA,Pennsylvania,42073,Lawrence,40.8619,-80.2829,7555,1235.4,FALSE,TRUE,America/New_York,16117
Watsessing,Watsessing,NJ,New Jersey,34013,Essex,40.7866,-74.2007,7555,4427,FALSE,FALSE,America/New_York,7003
Villanova,Villanova,PA,Pennsylvania,42091,Montgomery,40.0405,-75.341,7553,1330.3,FALSE,FALSE,America/New_York,19085
Lander,Lander,WY,Wyoming,56013,Fremont,42.8312,-108.7599,7551,310,FALSE,TRUE,America/Denver,82520
DuBois,DuBois,PA,Pennsylvania,42033,Clearfield,41.1223,-78.7565,7548,889.2,FALSE,TRUE,America/New_York,15801
Bridge City,Bridge City,LA,Louisiana,22051,Jefferson,29.9321,-90.1594,7542,592,FALSE,FALSE,America/Chicago,70094
Kill Devil Hills,Kill Devil Hills,NC,North Carolina,37055,Dare,36.0167,-75.6699,7541,498.2,FALSE,TRUE,America/New_York,27948
Knoxville,Knoxville,IA,Iowa,19125,Marion,41.3188,-93.1024,7537,598.2,FALSE,TRUE,America/Chicago,50138
Collinsville,Collinsville,VA,Virginia,51089,Henry,36.7215,-79.9122,7529,344.9,FALSE,FALSE,America/New_York,24078 24112
Ben Lomond,Ben Lomond,CA,California,6087,Santa Cruz,37.0782,-122.0881,7528,340.4,FALSE,FALSE,America/Los_Angeles,95005 95018
Bull Run,Bull Run,VA,Virginia,51059,Fairfax,38.8396,-77.4897,7526,184.3,FALSE,FALSE,America/New_York,20120 20121 20122
Waikoloa Village,Waikoloa Village,HI,Hawaii,15001,Hawaii,19.9443,-155.8053,7519,180.4,FALSE,FALSE,Pacific/Honolulu,96738
Kentfield,Kentfield,CA,California,6041,Marin,37.9481,-122.5497,7517,946.9,FALSE,FALSE,America/Los_Angeles,94939 94904 94914 94974
Mount Sterling,Mount Sterling,KY,Kentucky,21173,Montgomery,38.0648,-83.9472,7517,618.5,FALSE,TRUE,America/New_York,40353
Iron Mountain,Iron Mountain,MI,Michigan,26043,Dickinson,45.8275,-88.0599,7516,376.4,FALSE,TRUE,America/Menominee,49801
Cleveland,Cleveland,TX,Texas,48291,Liberty,30.3381,-95.0908,7515,167.4,FALSE,TRUE,America/Chicago,77327 77328
